0.537	0.146	0.166	0.076	0.311	0.232	0.706	0.800	0.166	0.469	0.994	0.456	0.177	0.375	0.772	0.221	-0.263	0.197	0.236	0.260	0.316	0.248	0.687	0.862	0.082	0.105	0.539	-0.250	-0.460	0.236	0.345	0.321	0.753	0.578	0.530	0.554	0.172	0.784	0.409	0.232	-0.206	-0.416	0.799	0.221	-0.365	-0.525	0.375	0.544	0.192	0.330	0.339
0.522	0.215	0.359	0.353	0.459	0.373	0.365	0.524	0.356	0.563	0.456	0.985	0.237	0.508	0.500	0.422	-0.317	0.357	0.443	0.228	0.529	0.331	0.461	0.425	0.328	0.264	0.424	-0.398	-0.321	0.332	0.385	0.307	0.424	0.361	0.509	0.431	0.292	0.437	0.419	0.419	-0.191	-0.353	0.460	0.260	-0.328	-0.379	0.248	0.421	0.204	0.326	0.378
0.533	0.560	0.582	0.564	0.495	0.501	0.263	0.263	0.491	0.282	0.177	0.237	1.004	0.345	0.099	0.406	-0.384	0.484	0.343	0.497	0.278	0.298	0.224	0.116	0.436	0.501	0.319	-0.329	-0.203	0.367	0.360	0.436	0.167	0.140	0.328	0.073	0.318	0.195	0.479	0.356	-0.368	-0.351	0.139	0.384	-0.235	-0.301	0.294	0.147	0.396	0.500	0.467
0.524	0.299	0.362	0.409	0.414	0.302	0.225	0.366	0.522	0.555	0.375	0.508	0.345	0.987	0.371	0.518	-0.203	0.416	0.555	0.176	0.395	0.515	0.299	0.366	0.390	0.366	0.521	-0.329	-0.158	0.323	0.455	0.287	0.370	0.281	0.522	0.360	0.342	0.325	0.577	0.460	-0.200	-0.359	0.403	0.118	-0.232	-0.454	0.077	0.410	0.145	0.418	0.325
0.521	0.184	0.163	0.091	0.326	0.295	0.635	0.717	0.158	0.506	0.772	0.500	0.099	0.371	0.984	0.250	-0.273	0.307	0.250	0.266	0.435	0.194	0.599	0.770	0.121	0.176	0.498	-0.334	-0.427	0.270	0.370	0.336	0.649	0.469	0.561	0.466	0.187	0.620	0.339	0.288	-0.231	-0.442	0.646	0.284	-0.426	-0.477	0.440	0.542	0.221	0.203	0.377
0.501	0.371	0.479	0.392	0.445	0.481	0.313	0.225	0.665	0.509	0.221	0.422	0.406	0.518	0.250	0.983	-0.414	0.465	0.449	0.488	0.626	0.407	0.240	0.208	0.388	0.488	0.489	-0.365	-0.330	0.401	0.388	0.385	0.222	0.232	0.336	0.361	0.390	0.189	0.394	0.929	-0.362	-0.504	0.130	0.489	-0.191	-0.490	0.217	0.321	0.501	0.367	0.499
-0.511	-0.494	-0.476	-0.276	-0.429	-0.449	-0.353	-0.365	-0.497	-0.241	-0.263	-0.317	-0.384	-0.203	-0.273	-0.414	0.990	-0.271	-0.347	-0.624	-0.392	-0.230	-0.412	-0.309	-0.387	-0.330	-0.196	0.371	0.467	-0.414	-0.409	-0.476	-0.232	-0.301	-0.269	-0.325	-0.377	-0.256	-0.244	-0.452	0.549	0.393	-0.228	-0.601	0.368	0.324	-0.348	-0.343	-0.607	-0.187	-0.387
0.507	0.451	0.382	0.434	0.405	0.393	0.336	0.251	0.417	0.393	0.197	0.357	0.484	0.416	0.307	0.465	-0.271	0.977	0.470	0.290	0.408	0.346	0.244	0.172	0.348	0.485	0.341	-0.394	-0.236	0.347	0.235	0.401	0.210	0.267	0.338	0.127	0.283	0.257	0.488	0.411	-0.393	-0.458	0.167	0.346	-0.183	-0.330	0.262	0.304	0.348	0.428	0.320
0.508	0.372	0.449	0.416	0.459	0.338	0.231	0.218	0.535	0.416	0.236	0.443	0.343	0.555	0.250	0.449	-0.347	0.470	0.984	0.306	0.281	0.491	0.219	0.209	0.430	0.403	0.263	-0.339	-0.348	0.295	0.347	0.369	0.208	0.266	0.278	0.327	0.339	0.251	0.390	0.382	-0.219	-0.383	0.218	0.275	-0.142	-0.336	0.142	0.242	0.271	0.369	0.266
0.502	0.514	0.546	0.311	0.529	0.586	0.373	0.351	0.570	0.188	0.260	0.228	0.497	0.176	0.266	0.488	-0.624	0.290	0.306	0.997	0.442	0.275	0.352	0.281	0.414	0.454	0.185	-0.416	-0.393	0.432	0.332	0.622	0.212	0.286	0.230	0.305	0.433	0.155	0.215	0.519	-0.536	-0.485	0.212	0.746	-0.356	-0.407	0.466	0.233	0.789	0.211	0.484
0.494	0.284	0.358	0.326	0.426	0.494	0.394	0.315	0.483	0.632	0.316	0.529	0.278	0.395	0.435	0.626	-0.392	0.408	0.281	0.442	0.976	0.213	0.369	0.264	0.318	0.388	0.411	-0.379	-0.274	0.376	0.323	0.526	0.244	0.213	0.379	0.360	0.325	0.282	0.291	0.665	-0.341	-0.375	0.224	0.471	-0.192	-0.422	0.325	0.406	0.435	0.292	0.419
0.491	0.354	0.388	0.418	0.420	0.299	0.235	0.231	0.449	0.312	0.248	0.331	0.298	0.515	0.194	0.407	-0.230	0.346	0.491	0.275	0.213	0.991	0.207	0.197	0.409	0.412	0.286	-0.303	-0.198	0.360	0.330	0.269	0.287	0.245	0.205	0.425	0.292	0.196	0.511	0.321	-0.169	-0.310	0.244	0.125	-0.159	-0.186	0.002	0.244	0.191	0.456	0.344
0.496	0.225	0.245	0.117	0.374	0.334	0.511	0.718	0.282	0.436	0.687	0.461	0.224	0.299	0.599	0.240	-0.412	0.244	0.219	0.352	0.369	0.207	0.980	0.678	0.179	0.130	0.362	-0.192	-0.499	0.268	0.355	0.377	0.643	0.603	0.528	0.517	0.177	0.763	0.292	0.265	-0.277	-0.319	0.707	0.289	-0.436	-0.345	0.347	0.538	0.285	0.292	0.316
0.512	0.162	0.136	-0.007	0.318	0.240	0.681	0.774	0.158	0.408	0.862	0.425	0.116	0.366	0.770	0.208	-0.309	0.172	0.209	0.281	0.264	0.197	0.678	1.006	0.094	0.102	0.466	-0.185	-0.463	0.238	0.326	0.306	0.701	0.578	0.505	0.511	0.146	0.703	0.289	0.233	-0.210	-0.432	0.766	0.273	-0.396	-0.475	0.412	0.570	0.242	0.223	0.287
0.509	0.543	0.471	0.507	0.427	0.749	0.114	0.150	0.509	0.255	0.082	0.328	0.436	0.390	0.121	0.388	-0.387	0.348	0.430	0.414	0.318	0.409	0.179	0.094	1.005	0.473	0.137	-0.344	-0.324	0.368	0.319	0.289	0.045	0.131	0.132	0.178	0.281	0.068	0.317	0.349	-0.379	-0.238	0.044	0.373	-0.332	-0.158	0.169	0.236	0.363	0.400	0.302
0.497	0.476	0.646	0.597	0.607	0.525	0.221	0.126	0.513	0.335	0.105	0.264	0.501	0.366	0.176	0.488	-0.330	0.485	0.403	0.454	0.388	0.412	0.130	0.102	0.473	0.985	0.307	-0.373	-0.197	0.516	0.266	0.388	0.048	0.047	0.215	0.148	0.349	0.047	0.320	0.427	-0.366	-0.392	0.065	0.373	-0.171	-0.291	0.217	0.111	0.368	0.417	0.481
0.499	0.255	0.292	0.272	0.357	0.225	0.487	0.510	0.289	0.538	0.539	0.424	0.319	0.521	0.498	0.489	-0.196	0.341	0.263	0.185	0.411	0.286	0.362	0.466	0.137	0.307	0.999	-0.367	-0.240	0.291	0.375	0.240	0.439	0.258	0.656	0.328	0.294	0.449	0.441	0.434	-0.176	-0.421	0.437	0.135	-0.207	-0.517	0.254	0.425	0.127	0.325	0.458
-0.485	-0.325	-0.325	-0.289	-0.273	-0.375	-0.309	-0.338	-0.377	-0.325	-0.250	-0.398	-0.329	-0.329	-0.334	-0.365	0.371	-0.394	-0.339	-0.416	-0.379	-0.303	-0.192	-0.185	-0.344	-0.373	-0.367	0.978	0.242	-0.263	-0.346	-0.360	-0.260	-0.195	-0.297	-0.215	-0.346	-0.141	-0.321	-0.313	0.394	0.350	-0.188	-0.352	0.224	0.374	-0.341	-0.249	-0.370	-0.189	-0.502
-0.476	-0.293	-0.322	-0.174	-0.362	-0.385	-0.484	-0.468	-0.337	-0.247	-0.460	-0.321	-0.203	-0.158	-0.427	-0.330	0.467	-0.236	-0.348	-0.393	-0.274	-0.198	-0.499	-0.463	-0.324	-0.197	-0.240	0.242	0.988	-0.219	-0.405	-0.354	-0.421	-0.394	-0.214	-0.389	-0.287	-0.412	-0.174	-0.318	0.401	0.281	-0.413	-0.436	0.358	0.265	-0.459	-0.326	-0.429	-0.255	-0.327
0.495	0.379	0.632	0.564	0.595	0.418	0.244	0.256	0.421	0.426	0.236	0.332	0.367	0.323	0.270	0.401	-0.414	0.347	0.295	0.432	0.376	0.360	0.268	0.238	0.368	0.516	0.291	-0.263	-0.219	1.005	0.279	0.410	0.181	0.275	0.280	0.314	0.319	0.180	0.319	0.407	-0.333	-0.389	0.223	0.370	-0.196	-0.314	0.226	0.386	0.357	0.375	0.329
0.474	0.247	0.354	0.262	0.399	0.296	0.316	0.404	0.449	0.336	0.345	0.385	0.360	0.455	0.370	0.388	-0.409	0.235	0.347	0.332	0.323	0.330	0.355	0.326	0.319	0.266	0.375	-0.346	-0.405	0.279	0.982	0.292	0.352	0.296	0.397	0.355	0.378	0.290	0.282	0.371	-0.260	-0.414	0.377	0.357	-0.374	-0.288	0.156	0.302	0.350	0.269	0.478
0.487	0.411	0.455	0.307	0.441	0.501	0.490	0.339	0.482	0.355	0.321	0.307	0.436	0.287	0.336	0.385	-0.476	0.401	0.369	0.622	0.526	0.269	0.377	0.306	0.289	0.388	0.240	-0.360	-0.354	0.410	0.292	1.013	0.324	0.328	0.307	0.347	0.369	0.268	0.325	0.401	-0.468	-0.433	0.234	0.574	-0.262	-0.396	0.488	0.239	0.564	0.285	0.382
0.471	0.141	0.129	0.049	0.249	0.148	0.601	0.734	0.153	0.404	0.753	0.424	0.167	0.370	0.649	0.222	-0.232	0.210	0.208	0.212	0.244	0.287	0.643	0.701	0.045	0.048	0.439	-0.260	-0.421	0.181	0.352	0.324	0.969	0.592	0.540	0.483	0.223	0.720	0.408	0.191	-0.189	-0.373	0.765	0.175	-0.450	-0.439	0.322	0.513	0.149	0.309	0.264
0.477	0.124	0.075	0.072	0.168	0.272	0.511	0.615	0.152	0.380	0.578	0.361	0.140	0.281	0.469	0.232	-0.301	0.267	0.266	0.286	0.213	0.245	0.603	0.578	0.131	0.047	0.258	-0.195	-0.394	0.275	0.296	0.328	0.592	0.985	0.359	0.439	0.189	0.618	0.333	0.206	-0.301	-0.350	0.617	0.213	-0.390	-0.391	0.299	0.492	0.217	0.204	0.116
0.479	0.217	0.345	0.300	0.385	0.210	0.465	0.564	0.238	0.566	0.530	0.509	0.328	0.522	0.561	0.336	-0.269	0.338	0.278	0.230	0.379	0.205	0.528	0.505	0.132	0.215	0.656	-0.297	-0.214	0.280	0.397	0.307	0.540	0.359	1.012	0.341	0.285	0.529	0.464	0.307	-0.140	-0.437	0.552	0.179	-0.370	-0.470	0.320	0.443	0.143	0.332	0.438
0.461	0.189	0.236	0.148	0.281	0.193	0.461	0.514	0.355	0.452	0.554	0.431	0.073	0.360	0.466	0.361	-0.325	0.127	0.327	0.305	0.360	0.425	0.517	0.511	0.178	0.148	0.328	-0.215	-0.389	0.314	0.355	0.347	0.483	0.439	0.341	0.962	0.195	0.502	0.244	0.366	-0.227	-0.206	0.492	0.316	-0.221	-0.295	0.135	0.438	0.291	0.275	0.264
0.456	0.390	0.426	0.319	0.450	0.340	0.206	0.214	0.407	0.275	0.172	0.292	0.318	0.342	0.187	0.390	-0.377	0.283	0.339	0.433	0.325	0.292	0.177	0.146	0.281	0.349	0.294	-0.346	-0.287	0.319	0.378	0.369	0.223	0.189	0.285	0.195	0.966	0.116	0.359	0.363	-0.192	-0.323	0.187	0.326	-0.133	-0.391	0.288	0.180	0.348	0.280	0.432
0.475	0.160	0.161	0.092	0.254	0.177	0.585	0.746	0.138	0.439	0.784	0.437	0.195	0.325	0.620	0.189	-0.256	0.257	0.251	0.155	0.282	0.196	0.763	0.703	0.068	0.047	0.449	-0.141	-0.412	0.180	0.290	0.268	0.720	0.618	0.529	0.502	0.116	0.986	0.478	0.170	-0.145	-0.293	0.732	0.144	-0.326	-0.402	0.292	0.512	0.112	0.425	0.235
0.474	0.391	0.398	0.444	0.360	0.299	0.366	0.407	0.315	0.394	0.409	0.419	0.479	0.577	0.339	0.394	-0.244	0.488	0.390	0.215	0.291	0.511	0.292	0.289	0.317	0.320	0.441	-0.321	-0.174	0.319	0.282	0.325	0.408	0.333	0.464	0.244	0.359	0.478	0.995	0.310	-0.121	-0.356	0.350	0.093	-0.095	-0.394	0.141	0.275	0.116	0.685	0.421
0.460	0.317	0.437	0.318	0.430	0.472	0.321	0.228	0.624	0.522	0.232	0.419	0.356	0.460	0.288	0.929	-0.452	0.411	0.382	0.519	0.665	0.321	0.265	0.233	0.349	0.427	0.434	-0.313	-0.318	0.407	0.371	0.401	0.191	0.206	0.307	0.366	0.363	0.170	0.310	0.985	-0.362	-0.495	0.125	0.527	-0.203	-0.485	0.247	0.345	0.518	0.284	0.468
-0.475	-0.400	-0.397	-0.303	-0.432	-0.497	-0.311	-0.271	-0.410	-0.218	-0.206	-0.191	-0.368	-0.200	-0.231	-0.362	0.549	-0.393	-0.219	-0.536	-0.341	-0.169	-0.277	-0.210	-0.379	-0.366	-0.176	0.394	0.401	-0.333	-0.260	-0.468	-0.189	-0.301	-0.140	-0.227	-0.192	-0.145	-0.121	-0.362	0.991	0.343	-0.151	-0.562	0.363	0.235	-0.422	-0.361	-0.564	-0.179	-0.226
-0.470	-0.339	-0.412	-0.210	-0.462	-0.378	-0.427	-0.461	-0.408	-0.304	-0.416	-0.353	-0.351	-0.359	-0.442	-0.504	0.393	-0.458	-0.383	-0.485	-0.375	-0.310	-0.319	-0.432	-0.238	-0.392	-0.421	0.350	0.281	-0.389	-0.414	-0.433	-0.373	-0.350	-0.437	-0.206	-0.323	-0.293	-0.356	-0.495	0.343	1.003	-0.351	-0.428	0.330	0.559	-0.314	-0.317	-0.447	-0.308	-0.517
0.472	0.089	0.145	0.042	0.309	0.177	0.551	0.811	0.148	0.416	0.799	0.460	0.139	0.403	0.646	0.130	-0.228	0.167	0.218	0.212	0.224	0.244	0.707	0.766	0.044	0.065	0.437	-0.188	-0.413	0.223	0.377	0.234	0.765	0.617	0.552	0.492	0.187	0.732	0.350	0.125	-0.151	-0.351	0.961	0.183	-0.418	-0.414	0.292	0.557	0.165	0.306	0.261
0.462	0.418	0.489	0.262	0.398	0.553	0.393	0.316	0.540	0.195	0.221	0.260	0.384	0.118	0.284	0.489	-0.601	0.346	0.275	0.746	0.471	0.125	0.289	0.273	0.373	0.373	0.135	-0.352	-0.436	0.370	0.357	0.574	0.175	0.213	0.179	0.316	0.326	0.144	0.093	0.527	-0.562	-0.428	0.183	0.990	-0.271	-0.323	0.513	0.272	0.942	0.103	0.406
-0.469	-0.290	-0.201	-0.167	-0.250	-0.317	-0.288	-0.504	-0.112	-0.188	-0.365	-0.328	-0.235	-0.232	-0.426	-0.191	0.368	-0.183	-0.142	-0.356	-0.192	-0.159	-0.436	-0.396	-0.332	-0.171	-0.207	0.224	0.358	-0.196	-0.374	-0.262	-0.450	-0.390	-0.370	-0.221	-0.133	-0.326	-0.095	-0.203	0.363	0.330	-0.418	-0.271	0.986	0.225	-0.273	-0.407	-0.235	-0.125	-0.207
-0.453	-0.210	-0.336	-0.164	-0.376	-0.364	-0.530	-0.436	-0.365	-0.477	-0.525	-0.379	-0.301	-0.454	-0.477	-0.490	0.324	-0.330	-0.336	-0.407	-0.422	-0.186	-0.345	-0.475	-0.158	-0.291	-0.517	0.374	0.265	-0.314	-0.288	-0.396	-0.439	-0.391	-0.470	-0.295	-0.391	-0.402	-0.394	-0.485	0.235	0.559	-0.414	-0.323	0.225	1.003	-0.332	-0.302	-0.359	-0.248	-0.494
0.481	0.330	0.327	0.189	0.257	0.382	0.576	0.381	0.179	0.261	0.375	0.248	0.294	0.077	0.440	0.217	-0.348	0.262	0.142	0.466	0.325	0.002	0.347	0.412	0.169	0.217	0.254	-0.341	-0.459	0.226	0.156	0.488	0.322	0.299	0.320	0.135	0.288	0.292	0.141	0.247	-0.422	-0.314	0.292	0.513	-0.273	-0.332	1.008	0.210	0.477	0.085	0.384
0.476	0.155	0.181	0.138	0.308	0.260	0.396	0.589	0.229	0.456	0.544	0.421	0.147	0.410	0.542	0.321	-0.343	0.304	0.242	0.233	0.406	0.244	0.538	0.570	0.236	0.111	0.425	-0.249	-0.326	0.386	0.302	0.239	0.513	0.492	0.443	0.438	0.180	0.512	0.275	0.345	-0.361	-0.317	0.557	0.272	-0.407	-0.302	0.210	0.986	0.226	0.238	0.110
0.456	0.440	0.511	0.251	0.412	0.547	0.359	0.279	0.574	0.139	0.192	0.204	0.396	0.145	0.221	0.501	-0.607	0.348	0.271	0.789	0.435	0.191	0.285	0.242	0.363	0.368	0.127	-0.370	-0.429	0.357	0.350	0.564	0.149	0.217	0.143	0.291	0.348	0.112	0.116	0.518	-0.564	-0.447	0.165	0.942	-0.235	-0.359	0.477	0.226	0.994	0.142	0.443
0.470	0.460	0.521	0.562	0.437	0.331	0.260	0.346	0.364	0.324	0.330	0.326	0.500	0.418	0.203	0.367	-0.187	0.428	0.369	0.211	0.292	0.456	0.292	0.223	0.400	0.417	0.325	-0.189	-0.255	0.375	0.269	0.285	0.309	0.204	0.332	0.275	0.280	0.425	0.685	0.284	-0.179	-0.308	0.306	0.103	-0.125	-0.248	0.085	0.238	0.142	1.009	0.391
0.453	0.356	0.530	0.356	0.478	0.444	0.435	0.327	0.500	0.341	0.339	0.378	0.467	0.325	0.377	0.499	-0.387	0.320	0.266	0.484	0.419	0.344	0.316	0.287	0.302	0.481	0.458	-0.502	-0.327	0.329	0.478	0.382	0.264	0.116	0.438	0.264	0.432	0.235	0.421	0.468	-0.226	-0.517	0.261	0.406	-0.207	-0.494	0.384	0.110	0.443	0.391	1.004
