-0.372	-0.342	0.020	0.344	-0.623	-0.005	-1.038	-0.787	-0.320	-1.291	-1.249	-0.102	0.406	-1.181	-1.670	-0.621	-0.274	0.036	0.326	0.060	-1.555	1.348	-0.509	-0.834	-0.266	-0.702	-1.162	0.306	1.017	1.193	-1.481	0.805	-0.512	0.619	-1.528	0.760	0.944	0.172	0.538	-0.697	-0.148	0.278	-0.970	1.038	0.906	0.172	-0.428	-0.624	0.852	0.134	-0.309
1.543	0.172	1.304	1.136	1.952	0.295	1.002	1.147	0.172	1.174	1.567	0.934	1.199	1.081	1.179	0.227	-0.370	0.894	0.225	0.057	0.580	0.496	0.738	1.505	1.302	0.639	1.434	1.481	-0.502	1.471	0.354	-0.495	0.414	-0.160	1.267	0.057	-0.222	1.608	0.492	0.417	-1.091	-1.157	1.460	0.635	-0.311	-0.943	0.092	0.370	-0.005	0.736	0.468
-0.497	0.261	-0.203	0.486	-0.772	-0.052	-0.014	0.673	-0.554	-0.199	0.228	0.024	0.134	-0.137	-0.911	-1.454	1.129	-0.130	0.510	-0.677	-2.045	-0.456	0.936	0.598	0.243	0.135	-1.727	0.841	-1.364	-0.450	-0.831	0.071	0.705	1.367	-0.558	-0.235	-0.410	0.846	0.513	-1.726	-0.055	1.380	1.110	-0.262	-0.178	1.988	0.332	-0.990	-0.630	-0.381	-2.725
1.866	1.136	1.744	0.839	0.849	1.106	1.004	1.146	2.342	0.103	0.282	2.167	0.868	1.087	-0.111	1.844	-1.655	0.108	1.820	1.277	0.646	0.878	1.376	-0.131	0.828	0.877	-0.364	-1.017	-1.327	1.194	0.628	1.104	0.708	0.892	0.374	1.542	0.461	1.232	1.292	1.390	-0.152	-0.627	0.158	0.741	-0.106	-1.071	-0.009	-0.121	1.101	0.188	1.089
-1.434	-1.756	0.248	-0.921	-0.158	-1.743	-1.070	-0.246	-0.600	-1.614	-0.773	-1.198	0.397	0.868	-1.882	-0.705	1.968	-1.505	0.042	-0.759	-1.800	-1.695	-0.909	-0.780	-1.011	0.488	0.254	-0.328	0.597	-1.643	-0.027	-1.716	-0.461	-1.371	-0.524	-0.735	0.485	-0.596	-0.697	-0.698	0.471	0.451	-0.072	-1.485	1.232	0.144	-0.666	0.479	-1.486	-0.444	-0.286
-1.378	-1.119	-0.571	-1.015	-0.671	-1.141	-0.228	0.136	-0.325	0.532	0.054	0.001	-1.223	0.880	-0.101	0.629	0.223	0.124	0.489	-1.123	0.048	-0.241	-0.188	-0.479	-0.541	-1.317	1.056	-0.572	1.098	-0.879	0.185	-1.985	0.446	0.490	0.878	-0.008	-0.236	0.553	-0.217	0.326	0.795	0.702	0.459	-1.651	-0.043	-0.098	-0.787	0.552	-1.056	-0.123	0.095
-0.035	-0.213	0.085	0.818	0.058	0.544	0.839	-1.240	0.654	0.326	-0.057	0.864	-0.100	-0.206	-0.085	0.917	-1.012	0.346	1.002	0.304	0.188	0.595	0.009	-0.464	0.939	-0.131	-0.276	-0.811	-0.753	0.087	-0.078	0.432	-0.766	-0.926	0.633	0.690	-0.341	-0.110	0.659	0.692	0.104	-0.440	-1.166	0.418	0.029	0.339	0.213	-1.114	0.175	0.180	0.033
-0.975	0.118	0.487	-0.010	-0.256	-0.543	-2.005	-1.428	0.533	-1.038	-1.470	-0.928	0.356	-0.203	-1.926	0.616	-0.174	-2.024	-0.966	0.276	-0.724	0.311	-1.269	-1.353	0.371	0.882	0.137	0.319	1.515	0.474	0.054	-1.018	-1.714	-1.760	-1.829	-1.429	-1.368	-2.136	-1.022	0.704	-0.495	-0.178	-1.886	-0.862	0.486	1.096	-0.208	-0.565	-0.667	-0.873	0.400
-1.704	-1.677	-1.674	-0.999	-0.832	-1.353	-1.171	0.180	-1.184	-0.968	-0.954	-0.224	0.033	-0.762	-0.687	-0.735	1.036	-1.138	0.015	-0.480	-1.706	-1.808	-0.231	0.185	-0.604	-1.099	0.227	0.596	1.383	-0.843	-1.473	-1.487	-1.154	-0.790	0.070	-0.289	-0.892	-0.426	-1.627	-0.492	1.967	1.234	-0.634	-1.456	-0.083	-0.838	-0.971	0.453	-1.512	-1.725	-1.351
-0.138	-0.321	-0.509	-0.043	-1.230	-0.490	-0.693	-1.983	0.191	0.255	-1.435	0.400	-0.381	0.201	-1.319	0.605	1.265	-0.203	-0.544	-1.847	1.147	-0.086	-1.610	-1.647	0.121	0.319	0.374	-0.483	2.104	-0.594	-0.922	-1.264	-1.810	-1.509	-0.639	-1.194	-0.890	-0.699	-0.216	0.351	1.217	1.011	-1.664	-1.508	2.426	1.389	-0.884	-0.502	-1.412	0.441	-0.340
-1.605	-0.510	-1.471	-1.704	-1.439	-0.588	-0.104	-0.521	-1.262	-1.344	-1.123	-2.089	0.695	-1.165	-1.472	-0.646	0.180	-0.569	-2.891	-0.579	-0.871	-2.056	-0.872	-0.277	-1.450	-1.701	-0.978	1.465	0.659	-1.686	-1.156	0.372	-0.101	-0.544	-0.925	-2.034	-0.790	-0.834	0.184	-0.864	-0.305	0.434	-0.121	0.638	0.297	0.956	1.246	-0.812	0.531	-0.674	-0.198
0.691	0.932	0.498	-0.122	0.330	0.431	0.377	0.905	0.710	-0.974	0.998	0.732	0.400	-0.622	0.444	1.113	-1.961	0.510	0.632	1.694	1.914	-0.242	1.102	0.876	0.046	1.018	-0.356	-0.240	-0.017	1.339	-0.081	1.513	0.374	1.665	-0.165	1.004	1.674	1.405	0.109	1.563	0.767	-0.540	1.069	1.649	-1.173	-0.723	0.129	1.296	1.722	0.942	0.819
-0.239	-0.753	-0.330	0.254	-0.825	0.500	0.017	-0.029	0.243	-0.276	0.634	-0.320	-0.784	-0.205	0.342	0.687	-0.081	-1.713	-0.821	-0.221	-0.318	-0.840	-0.151	0.809	-0.297	-0.266	1.163	0.725	-0.246	0.329	0.573	-0.882	0.132	0.777	0.784	-0.191	0.933	0.209	-0.974	0.474	1.712	0.611	1.029	0.334	-0.305	-0.191	0.206	-0.417	0.002	-1.227	0.581
-0.953	-1.242	0.799	-0.621	0.593	-0.058	0.329	0.660	0.270	-0.049	0.869	1.523	-1.036	0.054	0.599	0.536	-0.397	-0.931	0.232	-0.164	-0.246	-0.158	0.433	1.089	0.528	-0.744	1.481	1.717	-1.539	0.589	1.084	-1.451	0.574	0.216	1.350	0.780	-1.314	0.416	-0.624	1.134	0.172	0.006	1.452	0.552	-0.178	0.414	0.051	1.496	0.045	-0.642	0.260
-0.184	-0.277	-0.555	-0.453	-0.009	0.393	-0.351	-0.101	-0.025	0.151	-0.502	-0.288	-0.231	-1.356	-0.062	-0.572	-0.898	-0.236	-0.201	0.898	0.304	0.587	0.207	-0.640	0.387	0.452	-1.144	0.060	-0.473	0.302	0.246	0.478	0.239	0.301	-0.415	-0.381	-1.096	0.152	-1.037	-0.295	0.229	-0.150	0.752	0.789	-2.077	0.741	-0.200	1.661	0.513	-0.487	-0.664
-1.180	-2.338	-1.021	-0.549	-1.200	-0.210	-0.399	0.593	-1.822	0.189	0.981	1.120	-1.848	0.319	0.823	-1.122	2.235	-0.443	-0.744	-1.850	0.340	-1.389	-0.235	1.279	-0.329	-1.752	-0.746	1.535	1.267	-1.209	-0.925	-0.627	0.213	0.259	-0.306	-0.533	-0.827	0.632	-0.184	-0.859	0.886	0.768	0.729	-0.677	0.494	0.568	0.213	1.043	-1.224	-0.194	-1.453
0.158	0.481	1.546	2.088	0.227	0.317	-0.479	-1.117	0.703	0.333	-0.459	0.534	1.417	0.444	-0.477	0.272	-0.305	0.422	0.852	1.049	1.558	-0.044	-0.495	-0.773	0.920	1.882	-0.237	-1.479	0.094	1.343	0.212	0.352	-0.813	-1.398	-0.307	-1.659	0.088	0.137	0.829	0.182	0.983	0.454	-1.699	0.184	0.936	-0.120	0.892	-1.061	-0.013	0.158	-0.018
-0.253	-0.091	1.208	1.514	1.317	1.388	-0.006	-0.753	1.473	2.148	0.549	0.728	0.445	0.773	0.124	0.676	0.337	1.498	0.627	-0.309	1.612	0.694	-0.483	-0.513	0.380	1.285	1.358	-1.074	1.056	2.008	-0.164	0.357	-0.694	-1.681	-0.130	0.863	-0.407	0.076	1.893	0.847	-0.153	-0.137	-0.316	0.469	4.137	-1.122	-0.632	-0.317	0.623	1.839	2.095
1.144	0.626	0.406	0.591	0.388	0.952	0.926	0.605	0.556	0.840	1.328	1.186	0.391	0.262	1.757	-0.028	-0.788	-0.725	0.187	1.148	1.310	0.275	1.770	1.069	0.039	-0.154	0.581	0.228	-1.061	0.795	1.208	0.188	0.574	0.866	0.223	1.511	1.015	1.705	0.813	0.381	0.457	0.747	1.403	0.025	-0.218	0.142	0.588	-0.329	-0.078	0.126	1.096
-0.440	-0.290	0.072	-1.469	0.029	0.595	0.092	-1.103	0.748	-0.368	-0.738	-2.045	-0.676	1.043	-0.575	-0.193	1.920	0.667	-0.927	0.045	-1.001	1.362	-1.242	-0.471	0.124	0.720	0.583	0.646	1.977	0.389	-0.767	0.239	-0.502	-0.228	-0.224	-0.705	-0.054	-1.118	-0.560	-0.191	0.437	-0.808	-0.153	0.099	1.028	-0.168	0.565	-0.572	0.279	-0.908	0.648
0.757	0.041	-0.017	-0.672	0.106	0.257	1.130	1.972	-0.086	0.139	1.303	0.798	1.983	-0.146	0.168	-0.066	-1.194	-0.318	-0.258	0.991	-0.428	-0.008	1.575	1.238	-0.808	0.304	-0.875	-0.005	-0.430	0.012	0.523	-0.323	0.867	1.899	0.590	1.207	0.151	1.011	0.351	0.028	-0.011	-2.170	1.888	0.184	-2.089	-0.787	-0.069	0.308	0.227	0.165	1.450
1.127	0.542	1.485	1.657	1.381	1.997	2.271	1.637	0.633	1.013	1.215	0.708	1.410	-0.956	1.200	-0.088	-0.582	1.304	0.808	1.369	0.805	1.120	0.301	0.979	0.350	1.090	-0.588	-1.595	-0.725	1.925	0.292	2.327	0.230	1.995	0.703	1.229	1.985	1.312	1.839	-0.201	-1.155	-1.272	1.010	1.431	0.108	0.321	0.962	1.118	0.852	0.671	1.765
-0.223	0.169	1.332	1.498	0.114	0.825	-0.360	-0.561	0.045	0.110	0.134	0.447	1.248	0.510	-0.186	0.133	0.278	-0.216	-0.372	-0.894	-1.268	-0.465	-0.506	0.494	0.876	0.365	1.213	-0.104	0.433	2.013	-0.333	-0.280	-0.346	0.006	0.438	-0.868	-0.823	-0.553	0.730	0.177	1.332	0.411	-0.741	-0.860	1.079	-1.188	0.259	-1.356	-1.106	0.129	0.465
0.045	-0.155	-0.191	0.484	-0.578	0.284	-1.202	-0.267	-0.341	-0.065	-0.594	0.813	-0.713	0.937	0.047	0.243	-0.162	-0.614	1.389	-0.481	-0.804	0.945	0.328	-0.325	2.041	-1.014	-0.561	0.106	-2.247	-0.113	1.662	-0.409	-0.718	0.307	0.975	0.249	-0.790	-0.966	-0.169	0.176	-1.106	0.192	-0.053	-0.556	-1.445	1.506	-0.918	-0.067	-0.442	-0.175	-0.621
0.228	0.439	1.033	2.667	0.839	0.708	0.058	-1.109	0.147	0.265	-1.085	-0.988	0.185	-0.895	-1.111	0.598	1.523	0.681	-1.460	-0.764	-0.734	0.427	0.027	-0.186	-0.730	1.041	-0.181	2.649	0.619	1.955	-1.377	-0.368	-0.675	-0.673	-0.766	0.269	-1.039	-0.053	0.190	0.324	0.506	1.656	-0.462	-0.758	0.490	1.133	-0.784	-1.349	-1.287	0.769	-0.503
0.365	1.084	0.081	-0.004	0.529	-0.632	-0.057	0.281	0.234	-0.767	0.228	-1.046	0.013	-0.271	0.798	-0.349	-0.148	-0.001	-1.173	-0.646	-0.507	0.173	0.661	0.580	-1.698	-0.663	0.727	1.825	1.932	0.760	0.675	-0.574	0.682	0.245	0.429	0.707	0.007	0.650	-0.224	-0.377	-0.922	-1.059	0.551	-0.189	-0.105	-0.348	-0.359	0.509	-0.514	0.617	-0.790
-1.108	-2.590	-1.486	-1.283	-0.846	-0.390	-0.365	-0.620	-0.421	0.284	0.006	-0.110	-0.935	-0.037	-0.124	-0.367	0.832	-0.107	-0.980	-2.211	-0.080	-0.341	0.625	0.739	-0.931	-1.394	-0.746	1.203	0.122	-0.099	-0.838	-0.306	-0.374	-0.583	-0.969	-0.548	-1.022	0.048	-0.288	-0.250	0.345	0.684	-0.627	-1.542	0.611	0.345	-0.465	0.906	-1.377	-0.171	-0.974
-0.702	-0.595	-0.578	-0.261	0.409	-0.393	-0.694	-0.763	0.355	-0.218	-1.093	-0.317	-0.420	-0.313	-0.130	-0.379	-1.072	1.439	0.381	0.016	-0.004	-1.414	-0.127	-0.201	-0.565	0.318	-0.700	1.606	-0.362	0.205	0.976	0.328	-0.618	0.646	0.175	-1.157	-0.252	-0.736	-1.396	-0.363	-1.122	-1.972	-0.954	0.256	-0.457	-0.331	-0.936	-0.751	0.163	-1.271	-1.275
-0.765	-1.112	-1.161	-0.334	-1.675	-0.340	0.049	-0.904	-0.860	-1.241	-1.032	1.028	-2.183	-1.089	-0.264	-1.488	0.221	-0.456	-0.452	-0.881	-0.332	-1.156	-0.413	-0.414	0.793	-0.265	-0.835	-0.129	0.114	-1.875	-1.620	-1.375	-1.254	-0.710	-0.702	-1.757	-1.282	-1.233	-1.500	-1.141	0.377	0.414	-0.612	-0.199	-0.460	1.382	0.349	-0.696	0.032	-1.102	-0.292
-1.451	-0.861	-0.231	1.493	-0.674	0.510	-1.507	-1.927	0.421	0.754	-2.698	-1.241	0.430	-0.368	-2.827	1.445	0.625	1.388	-1.292	-0.061	0.929	0.779	-0.649	-3.489	1.061	0.295	0.607	-0.029	1.759	-0.285	0.336	-0.985	-0.594	-0.083	-0.306	-2.088	-0.137	-1.088	0.378	1.300	-0.996	0.835	-1.212	0.237	1.438	0.396	-0.837	-1.136	0.294	0.882	-0.208
-0.819	-1.629	-0.402	-0.390	-0.637	-1.625	-0.212	0.592	-0.374	0.901	0.229	-0.131	-0.858	1.171	-0.671	-0.059	1.177	-0.668	0.496	-0.923	-0.341	1.076	0.202	0.353	-1.058	-0.903	0.526	-0.081	0.673	-0.236	0.596	-1.743	0.599	0.017	0.976	0.754	-0.576	0.130	-0.538	-0.310	1.719	-0.649	1.247	-1.813	1.379	-0.941	-2.380	-0.135	-1.517	0.240	-0.062
2.070	2.092	1.824	2.074	1.469	0.857	1.029	-0.625	2.611	1.649	-0.678	0.305	2.278	2.343	-0.025	1.148	-0.773	2.347	2.436	0.319	1.295	1.262	-0.883	-0.385	0.806	3.261	1.709	-1.275	1.300	1.506	1.793	0.212	-0.750	0.004	1.291	0.089	1.204	-0.584	1.088	0.522	-0.306	-1.285	-0.335	-0.508	0.126	-1.599	-0.363	-0.565	-0.963	0.468	0.893
-1.193	-1.147	-0.809	-1.700	-0.773	-1.580	-0.091	0.162	-0.837	-0.414	-0.152	0.030	0.140	-0.773	-0.299	-0.170	-0.313	-0.354	-1.554	-1.264	0.070	-1.607	-0.062	-0.426	-2.047	-1.716	0.095	0.054	0.075	-0.535	1.503	-1.349	-0.379	-0.281	0.663	-0.986	-0.471	0.127	-0.622	-0.001	0.805	1.138	0.039	-0.673	-0.131	0.595	-1.579	0.189	-0.831	-0.570	0.027
2.632	0.252	1.359	1.386	1.766	1.521	1.891	2.168	1.757	1.950	2.476	2.130	0.015	1.991	3.010	2.392	-1.449	-0.380	0.490	2.118	1.868	1.546	2.458	3.125	0.439	0.161	1.363	-1.097	-2.136	1.644	0.897	1.059	3.041	0.619	2.231	1.569	1.533	1.770	1.191	2.547	-0.177	-1.219	2.510	2.119	-1.863	-2.873	2.385	1.982	2.400	0.029	1.910
-0.998	-1.558	0.396	-1.657	0.636	0.882	1.265	0.885	-0.469	1.169	0.982	-0.288	-0.210	-0.087	1.094	0.512	1.079	-0.559	-1.619	0.176	-0.538	0.646	0.689	1.156	-1.071	0.166	-0.139	0.488	0.081	0.003	0.546	0.706	0.638	0.385	-0.804	1.135	-0.708	0.002	0.031	0.884	-0.170	-0.272	0.645	0.296	-0.553	-1.731	-0.107	-0.077	0.731	0.624	0.772
1.244	0.485	2.141	0.942	2.245	1.425	0.811	0.321	1.855	2.082	0.482	1.694	0.546	0.615	0.780	1.341	-2.457	0.313	2.072	1.347	2.404	0.247	1.691	0.279	2.017	1.044	-0.494	0.142	-1.278	1.176	1.228	2.510	0.537	0.798	-0.075	1.110	0.902	1.344	0.187	1.582	-0.473	-0.733	0.169	1.477	-1.125	-0.596	0.630	0.257	1.503	0.573	0.773
1.438	0.144	0.123	0.163	0.510	-0.033	0.919	0.927	0.212	1.720	1.388	1.425	0.690	1.667	2.225	-0.544	-0.582	-0.061	1.127	-0.070	0.867	0.830	0.369	0.363	-0.082	-0.101	1.726	-2.248	-0.251	0.574	2.082	-0.092	1.695	0.364	1.541	1.432	1.563	1.899	2.700	-0.462	-0.012	-0.630	1.807	-0.263	-0.004	-2.141	0.626	1.529	-0.393	1.025	0.706
-0.382	-0.275	0.532	0.180	0.990	-0.069	-0.497	0.338	-0.960	1.101	-0.532	-0.157	-1.297	-0.629	0.341	-0.658	1.257	0.581	0.148	-0.018	0.851	-0.608	-0.297	-0.355	-0.392	-0.371	-0.370	1.967	0.283	1.097	-0.041	0.059	0.264	0.301	-0.566	1.105	0.579	-0.698	-0.744	-0.797	0.360	1.039	-0.015	-0.276	1.040	0.560	-2.138	0.936	-0.676	0.570	-1.788
-1.847	-1.932	-1.487	-1.986	-1.183	-1.404	-2.060	-2.146	0.197	-1.075	-1.955	0.268	-0.483	0.087	-2.335	-0.227	0.611	0.222	0.321	-1.538	0.358	0.266	-1.520	-2.115	-0.433	-0.109	-1.240	-0.614	2.455	-2.150	-0.208	-0.900	-0.903	-1.487	-2.363	-1.853	-0.237	-1.351	0.364	-0.262	0.715	0.726	-2.033	-1.442	1.733	1.586	-1.518	-1.098	-1.326	-1.540	-0.610
1.116	0.417	0.358	0.950	-1.438	0.734	1.036	0.047	0.698	1.641	0.209	1.156	1.780	1.602	1.453	1.649	0.602	0.753	1.400	-0.285	1.487	2.014	-0.026	0.225	0.457	0.558	0.082	0.264	-0.578	0.927	0.348	1.116	0.361	1.022	0.374	2.155	-0.502	0.052	0.998	1.272	0.893	1.259	0.279	-0.653	-0.079	0.951	0.517	1.056	-0.862	1.002	0.647
1.160	-0.144	0.025	0.093	0.170	-0.117	0.280	0.677	0.959	1.235	1.192	1.961	0.837	0.710	1.318	-0.979	-1.264	0.036	1.039	0.334	0.904	0.828	1.066	1.567	0.278	-0.162	1.184	-1.079	-0.048	0.514	0.078	1.219	1.672	0.561	2.010	1.276	0.450	1.227	0.857	-0.790	1.130	-0.528	1.065	0.601	0.028	-1.298	0.905	0.390	0.263	0.132	1.436
-0.371	0.687	0.089	-0.117	-0.091	-0.190	-1.143	0.313	1.142	-0.773	-0.460	-0.350	-0.467	1.036	-0.663	0.098	-0.190	0.978	-0.231	0.168	0.221	0.233	0.133	-0.540	0.389	0.738	0.090	0.418	0.585	1.605	-0.346	1.219	-0.047	-0.515	-0.920	0.748	-0.466	-0.546	-0.162	0.323	-1.504	-0.858	-0.154	0.480	1.040	1.577	-1.717	0.946	0.613	1.215	-0.927
-0.012	0.141	-0.298	1.114	-0.233	0.081	-0.225	-0.098	1.038	-1.473	-0.013	-0.245	0.018	0.476	-0.277	0.343	0.584	0.277	-0.385	-0.261	-0.336	-0.088	-0.550	-0.282	0.932	-1.041	-0.812	0.785	-1.104	-0.719	0.813	-0.083	-0.520	-0.773	-0.059	-0.136	-0.315	-0.490	0.047	0.520	0.000	1.030	-0.515	0.736	-0.679	1.832	-0.313	0.455	0.593	1.077	-1.210
1.100	0.677	-0.169	0.989	0.160	1.238	0.403	-0.225	-0.634	2.084	-0.732	-0.140	-0.070	0.478	0.151	1.959	1.048	0.136	-1.228	-0.454	1.269	1.463	-1.515	-1.061	1.543	1.290	2.329	-0.761	1.733	0.345	-0.304	-1.144	-0.503	-0.737	-0.061	-0.519	1.923	-0.816	0.173	1.663	0.607	1.273	-0.914	-0.421	-1.100	-1.083	-0.068	-0.038	-0.666	-0.937	-0.099
0.713	-0.608	0.789	1.278	0.896	0.957	0.909	-0.438	-0.181	0.720	1.318	1.186	-0.350	1.942	1.578	1.339	0.681	0.777	0.698	-0.711	1.254	1.776	-0.557	0.210	0.655	1.695	1.740	-0.531	-0.260	1.678	0.379	0.544	0.425	-0.180	1.276	1.394	0.307	0.106	1.715	1.371	-0.081	0.049	0.280	-1.396	0.032	-1.211	0.492	0.373	-1.319	0.883	-0.137
-0.453	-1.046	-0.232	-0.090	0.023	0.670	-1.140	-1.076	-0.022	0.143	-0.195	-0.035	0.791	1.082	-0.751	-0.316	1.527	-0.109	0.650	-0.710	0.129	-0.392	-1.994	-0.736	-0.112	-0.288	-0.005	-0.391	0.609	-0.272	0.381	0.014	-1.594	-1.820	-1.063	-1.231	-0.347	-1.503	0.025	-0.169	0.139	-0.471	-1.796	-1.166	1.098	-1.356	-1.119	-0.447	-0.800	-0.686	-0.351
-1.344	-1.047	-1.111	-1.434	-1.171	-1.467	-0.328	-0.616	-1.754	-0.731	-1.550	-0.900	-2.786	-1.869	-0.852	-1.703	0.017	-2.212	-1.620	-0.842	-1.297	0.073	-1.708	-1.005	-2.291	-0.301	-0.273	0.888	1.387	0.224	-1.684	-2.391	-1.057	-0.811	-0.808	-0.529	-0.600	-1.276	-1.595	-1.526	0.378	0.601	-0.167	-0.551	0.965	0.773	1.155	-1.054	-0.789	-1.841	0.393
-0.761	-1.154	-0.506	0.425	-1.106	-0.642	-0.783	-0.812	-0.491	-1.160	-1.293	-2.417	-0.460	-1.319	-1.677	-0.319	1.142	-1.277	-1.151	-0.907	-1.559	-0.249	-2.167	-1.473	-1.107	0.500	0.511	0.032	1.746	0.298	-0.155	-0.726	-1.221	-0.623	-1.496	-1.042	-0.382	-2.243	-2.099	-0.928	1.249	0.560	-0.701	-1.123	0.354	1.612	-0.698	-1.448	-1.027	-1.738	-0.142
-2.122	0.419	0.123	-0.120	-0.076	-0.891	-0.714	-1.014	-1.262	-1.196	-1.922	0.075	0.011	-1.002	-1.682	-0.166	-0.348	0.790	0.510	0.180	-0.049	-0.663	-2.130	-1.515	-0.497	0.289	-1.369	0.359	0.937	-0.426	-1.490	-0.684	-1.621	-1.689	-1.245	-1.854	-0.252	-0.825	0.676	0.350	0.561	0.932	-1.495	0.751	0.984	0.617	-0.024	-1.058	0.848	0.863	-0.084
1.493	1.995	2.049	2.686	1.683	0.860	0.831	0.471	1.035	0.336	0.785	-0.709	0.952	1.747	0.326	0.489	1.468	1.294	0.563	-0.331	-0.431	2.605	-0.613	1.007	0.951	1.459	1.128	1.328	-0.948	1.527	0.777	0.383	0.304	-0.228	0.573	0.829	0.560	0.044	1.024	0.323	1.070	0.019	-0.336	-0.596	-0.476	-0.163	0.584	0.857	-0.658	1.490	-0.370
1.041	2.422	2.384	1.010	-0.130	0.204	1.132	0.033	0.146	-0.558	-0.235	-1.374	1.479	-0.091	-0.377	0.636	-1.891	1.130	0.377	0.661	-0.803	0.554	-0.041	-0.721	0.551	1.775	0.908	-1.507	-1.306	0.352	-1.032	1.339	0.002	-1.071	-0.166	-0.606	0.549	-0.786	1.655	0.533	-1.226	-0.060	-0.504	0.727	0.165	-0.619	1.155	-1.760	1.161	1.516	2.288
